ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11902,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,7,6,7,9
11903,0,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11907,1,3,4,4,4,4,4,4,5,5,4,4,4,4,5,5,5,5,4,4,4
11908,7,8,7,6,6,6,7,8,8,8,7,6,6,7,8,8,7,7,6,6,7
11909,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11911,5,5,6,6,6,6,5,6,6,6,6,6,5,5,5,6,6,6,5,5,5
11912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11920,0,0,0,0,0,0,1,3,4,4,4,4,3,4,5,6,6,6,6,6,6
11921,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11922,8,7,7,6,5,5,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5
11923,0,0,0,0,0,0,0,1,1,2,2,1,1,2,2,2,2,2,2,2,2
11924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11926,25,26,27,26,24,24,24,26,27,27,26,24,23,24,26,26,26,25,23,23,23
11927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11929,19,14,11,10,10,11,10,9,9,8,9,9,9,9,8,8,7,7,8,8,8
11930,19,17,18,18,18,17,16,16,17,17,17,17,16,15,15,16,16,16,16,15,14
11931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11932,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11936,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
11938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11939,23,22,19,17,16,16,17,18,18,17,15,15,15,16,17,17,16,14,14,14,15
11940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11941,16,14,14,13,13,13,13,14,14,13,12,11,12,12,12,12,12,11,10,10,11
11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11943,4,4,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
11944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11955,67,57,50,47,47,48,49,50,49,48,46,45,45,46,46,46,44,43,42,43,43
11956,366,319,286,261,239,230,233,241,248,245,233,215,208,212,223,229,228,217,200,194,198
11957,0,0,0,14,23,28,38,49,50,58,60,68,65,70,74,76,79,87,87,91,93
11958,191,177,146,132,126,124,129,132,132,127,121,116,114,118,121,121,117,112,108,107,110
11959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
11960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
11961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
11962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11967,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
11969,2,4,5,5,6,5,5,5,6,6,6,6,6,5,5,6,6,6,6,6,6
11970,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,6,7
11972,5,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11976,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11983,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3
11984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11988,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11990,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1
11991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
11992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11993,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
11994,0,0,0,0,0,0,0,0,0,4,3,6,7,9,12,13,14,17,17,19,20
11995,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,13,17,18,21,24
11996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12001,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
12013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12020,0,0,0,0,0,0,0,1,7,13,16,18,20,23,26,30,32,35,36,37,38
12021,0,0,0,0,0,0,7,17,21,24,25,29,32,37,41,44,45,49,50,53,57
12022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12024,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,7,5,6,11
12029,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,7,7,6,7,8,10
12030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12034,13,13,11,10,9,10,11,11,12,11,10,9,9,10,11,11,10,9,8,9,9
12035,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12036,16,12,12,11,11,12,12,12,11,10,10,10,10,11,11,10,9,9,9,9,10
12037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12042,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
12043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,2
12052,0,5,8,9,10,10,11,13,13,13,12,12,12,13,14,14,14,14,13,14,14
12053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
12054,2,3,4,4,4,4,4,4,5,5,4,4,4,4,5,5,5,5,4,4,4
12055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057,48,50,52,52,50,48,46,47,49,51,50,48,46,45,45,47,48,48,46,44,42
12058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
12064,7,7,7,7,7,6,6,7,8,8,7,7,6,6,7,8,8,7,7,6,6
12065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12068,6,7,7,8,8,7,6,6,6,7,8,7,6,6,5,6,7,7,7,6,5
12069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4
12072,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,7,8,8,7,8,9
12073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12081,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2
12082,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12083,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12084,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
12085,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12086,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12087,0,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12089,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
12090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12095,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
12096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12098,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
12099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12105,9,8,7,7,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
12106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12107,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12110,8,7,6,6,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5
12111,3,4,5,5,5,5,5,6,6,6,6,5,5,6,6,7,6,6,6,6,6
12112,6,6,5,5,5,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4
12113,19,17,15,13,13,13,14,14,14,13,12,12,12,13,13,13,12,12,11,12,12
12114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12120,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,2,2
12121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,6,7,7
12123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12124,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12125,0,0,0,0,0,0,0,2,3,3,3,3,3,4,5,6,6,6,6,6,6
12126,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
12127,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3
12138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,4
12142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12143,0,6,10,12,12,15,16,18,22,21,19,18,18,20,23,23,23,23,21,21,23
12144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12145,0,0,1,1,1,2,3,4,4,4,4,4,4,5,5,6,5,5,5,5,6
12146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12153,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
12154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12156,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5
12157,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3
12166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12167,0,0,0,0,0,0,0,1,4,6,6,6,7,9,12,14,14,15,14,15,17
12168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12170,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12172,4,6,7,8,7,7,7,7,8,8,8,7,7,7,7,8,8,8,7,7,7
12173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5
12175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12176,0,0,0,0,0,0,0,1,2,2,1,1,1,2,3,3,3,3,3,3,4
12177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
12189,5,5,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,6,5,5,5
12190,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12191,24,25,23,21,19,19,20,22,23,22,21,19,18,20,21,22,22,20,18,18,19
12192,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
